sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
14064,COSMOS 1461 [?],5.232,1.126E-03,0.206,0.429,13.873,35682,DUBAISAT-1 [+],5.200,2020 Dec 13 14:21:58.561,2020 Dec 13 14:21:58.920,2020 Dec 13 14:21:59.279
05731,METEOR 1-10 [?],5.369,9.641E-04,0.094,0.135,14.836,41097,NOAA 16 DEB [-],5.448,2020 Dec 13 10:30:48.507,2020 Dec 13 10:30:48.844,2020 Dec 13 10:30:49.181
18123,DMSP 5D-2 F8 (USA 26) [-],4.813,9.455E-04,0.028,0.039,14.874,45508,METEOR 2-5 DEB [-],4.044,2020 Dec 12 09:58:16.426,2020 Dec 12 09:58:16.762,2020 Dec 12 09:58:17.099
46953,SPACEBEE-22 [+],3.519,9.238E-04,0.016,0.069,0.000,46960,SPACEBEE-23 [+],3.190,2020 Dec 09 00:22:31.239,2020 Dec 11 03:38:52.115,2020 Dec 13 02:56:57.462
46126,STARLINK-1619 [+],7.053,8.779E-04,0.018,0.068,6.746,46491,YARILO 2 [+],7.659,2020 Dec 15 05:15:45.908,2020 Dec 15 05:15:46.649,2020 Dec 15 05:15:47.390
46788,STARLINK-1929 [+],6.973,8.240E-04,0.017,0.072,0.000,46795,STARLINK-1943 [+],6.639,2020 Dec 14 23:50:53.937,2020 Dec 15 03:20:54.244,2020 Dec 15 07:09:15.051
46722,STARLINK-1825 [+],5.174,7.420E-04,0.023,0.060,12.896,44435,USA 15 DEB [-],5.231,2020 Dec 13 16:10:22.876,2020 Dec 13 16:10:23.264,2020 Dec 13 16:10:23.651
46117,STARLINK-1585 [+],4.804,7.130E-04,0.019,0.076,6.167,43406,CZ-2D DEB [-],4.691,2020 Dec 12 17:17:40.703,2020 Dec 12 17:17:41.514,2020 Dec 12 17:17:42.325
07718,COSMOS 723 [?],6.503,6.829E-04,0.102,0.167,14.478,20360,THORAD AGENA D DEB [-],7.125,2020 Dec 14 15:44:09.001,2020 Dec 14 15:44:09.346,2020 Dec 14 15:44:09.691
46341,STARLINK-1760 [+],7.044,6.653E-04,0.074,0.279,7.637,21815,ARIANE 44L R/B [-],7.327,2020 Dec 15 05:03:36.125,2020 Dec 15 05:03:36.778,2020 Dec 15 05:03:37.432
08799,METEOR 1-24 [?],2.574,6.576E-04,0.068,0.273,5.209,42325,DMSP 5D-2 F13 DEB [-],3.833,2020 Dec 10 07:51:18.712,2020 Dec 10 07:51:19.670,2020 Dec 10 07:51:20.629
46171,STARLINK-1633 [+],7.793,6.504E-04,0.020,0.081,4.152,46769,STARLINK-1919 [+],6.876,2020 Dec 15 09:01:49.295,2020 Dec 15 09:01:50.499,2020 Dec 15 09:01:51.703
25260,SPOT 4 [-],1.086,6.199E-04,0.074,0.315,0.383,35955,ARIANE 40 DEB [-],1.279,2020 Dec 09 11:04:26.916,2020 Dec 09 11:04:39.958,2020 Dec 09 11:04:53.000
24277,MIDORI (ADEOS) [-],0.889,6.147E-04,0.174,0.499,11.780,31485,FENGYUN 1C DEB [-],0.889,2020 Dec 09 08:43:40.802,2020 Dec 09 08:43:41.225,2020 Dec 09 08:43:41.647
06392,METEOR 1-14 [?],2.695,6.090E-04,0.113,0.178,14.571,09664,SL-3 DEB [-],2.896,2020 Dec 11 02:39:19.039,2020 Dec 11 02:39:19.382,2020 Dec 11 02:39:19.725
24277,MIDORI (ADEOS) [-],4.073,6.020E-04,0.244,0.364,14.771,34082,IRIDIUM 33 DEB [-],4.708,2020 Dec 12 13:07:58.219,2020 Dec 12 13:07:58.557,2020 Dec 12 13:07:58.894
16495,COSMOS 1726 [?],2.955,5.999E-04,0.035,0.050,15.253,41983,FLOCK 3P-85 [-],2.974,2020 Dec 11 02:50:57.991,2020 Dec 11 02:50:58.319,2020 Dec 11 02:50:58.646
00205,TRAAC [?],7.100,4.850E-04,0.221,0.703,10.284,12861,COSMOS 970 DEB [-],7.397,2020 Dec 14 22:24:30.828,2020 Dec 14 22:24:31.309,2020 Dec 14 22:24:31.791
06392,METEOR 1-14 [?],2.065,4.587E-04,0.120,0.222,14.145,00120,THOR ABLESTAR DEB [-],2.346,2020 Dec 10 11:32:09.845,2020 Dec 10 11:32:10.198,2020 Dec 10 11:32:10.551
07490,METEOR 1-19 [?],3.396,4.386E-04,0.082,0.339,3.680,35210,FENGYUN 1C DEB [-],4.082,2020 Dec 11 11:07:18.985,2020 Dec 11 11:07:20.341,2020 Dec 11 11:07:21.696
20577,COSMOS 2074 [?],4.690,4.347E-04,0.077,0.323,2.424,13128,SL-8 R/B [-],5.206,2020 Dec 12 16:56:19.570,2020 Dec 12 16:56:21.629,2020 Dec 12 16:56:23.687
25489,STEX [-],3.059,4.165E-04,0.279,1.183,0.794,34486,IRIDIUM 33 DEB [-],2.904,2020 Dec 10 23:26:08.759,2020 Dec 10 23:26:14.877,2020 Dec 10 23:26:20.994
18187,COSMOS 1867 [?],5.207,4.099E-04,0.400,0.609,14.754,31947,FENGYUN 1C DEB [-],5.845,2020 Dec 13 07:39:10.748,2020 Dec 13 07:39:11.085,2020 Dec 13 07:39:11.421
05174,COSMOS 407 [?],7.270,4.043E-04,0.025,0.101,5.470,44605,CZ-2D DEB [-],7.444,2020 Dec 15 07:46:34.307,2020 Dec 15 07:46:35.221,2020 Dec 15 07:46:36.135
10676,COSMOS 990 [?],6.076,4.018E-04,0.152,0.437,11.616,20436,SPOT 2 [-],6.018,2020 Dec 14 04:19:31.851,2020 Dec 14 04:19:32.280,2020 Dec 14 04:19:32.708
46029,STARLINK-1526 [+],1.008,3.966E-04,0.028,0.095,9.350,38839,NOAA 8 DEB [-],1.737,2020 Dec 09 11:31:31.693,2020 Dec 09 11:31:32.228,2020 Dec 09 11:31:32.763
46819,FLOCK 4E'-3 [+],3.459,3.862E-04,0.025,0.106,2.354,35273,CZ-2D DEB [-],4.003,2020 Dec 11 23:08:11.233,2020 Dec 11 23:08:13.356,2020 Dec 11 23:08:15.480
23710,RADARSAT-1 [-],3.099,3.510E-04,0.138,0.394,11.698,36939,COSMOS 1818 COOLANT [-],12.497,2020 Dec 11 13:23:50.602,2020 Dec 11 13:23:51.028,2020 Dec 11 13:23:51.454
23560,ERS-2 [-],5.736,3.361E-04,0.211,0.318,15.123,38480,COSMOS 2251 DEB [-],7.025,2020 Dec 13 18:37:55.206,2020 Dec 13 18:37:55.536,2020 Dec 13 18:37:55.866
24796,IRIDIUM 4 [-],6.638,3.279E-04,0.086,0.317,7.877,42403,NOAA 16 DEB [-],7.596,2020 Dec 15 03:23:14.892,2020 Dec 15 03:23:15.525,2020 Dec 15 03:23:16.158
43712,TIANPING 1A [+],5.543,3.263E-04,0.065,0.134,14.097,05118,SL-3 R/B [-],5.929,2020 Dec 14 01:49:39.640,2020 Dec 14 01:49:39.995,2020 Dec 14 01:49:40.349
46507,NETSAT-2 [+],3.480,3.170E-04,0.031,0.107,9.326,27153,PSLV DEB [-],3.165,2020 Dec 10 23:43:43.689,2020 Dec 10 23:43:44.225,2020 Dec 10 23:43:44.761
00202,TRANSIT 4B [?],4.615,3.092E-04,0.085,0.218,12.457,10141,COSMOS 928 [?],4.905,2020 Dec 13 00:40:00.866,2020 Dec 13 00:40:01.267,2020 Dec 13 00:40:01.668
07714,METEOR 1-21 [?],2.133,2.959E-04,0.165,0.251,14.704,13619,COSMOS 1275 DEB [-],2.152,2020 Dec 10 07:30:50.048,2020 Dec 10 07:30:50.388,2020 Dec 10 07:30:50.727
15085,COSMOS 1579 [?],5.908,2.912E-04,0.111,0.287,12.411,11971,COSMOS 1176 FUEL CORE [-],5.968,2020 Dec 13 11:51:02.346,2020 Dec 13 11:51:02.748,2020 Dec 13 11:51:03.151
46396,GAOFEN 11-2 [+],4.775,2.709E-04,0.050,0.077,14.894,42672,CZ-4C DEB [-],5.732,2020 Dec 13 07:35:04.723,2020 Dec 13 07:35:05.059,2020 Dec 13 07:35:05.395
46312,TTU100 [+],1.636,2.627E-04,0.031,0.129,0.000,46314,FLOCK 4V-4 [+],1.901,2020 Dec 09 20:11:45.604,2020 Dec 10 01:47:21.524,2020 Dec 10 07:13:38.893
00205,TRAAC [?],6.766,2.593E-04,0.276,1.052,6.820,19141,COSMOS 1823 DEB [-],6.630,2020 Dec 14 14:24:27.624,2020 Dec 14 14:24:28.341,2020 Dec 14 14:24:29.057
16408,METEOR 2-13 [?],4.522,2.416E-04,0.161,0.316,13.818,00132,THOR ABLESTAR DEB [-],5.156,2020 Dec 12 16:39:34.225,2020 Dec 12 16:39:34.586,2020 Dec 12 16:39:34.947
27424,AQUA [+],1.352,2.398E-04,0.282,0.430,14.844,26035,TAURUS DEB [-],2.423,2020 Dec 09 20:18:23.131,2020 Dec 09 20:18:23.467,2020 Dec 09 20:18:23.802
35946,WORLDVIEW-2 (WV-2) [+],6.456,2.343E-04,0.034,0.130,6.901,26654,CZ-4B DEB [-],7.560,2020 Dec 14 20:36:33.562,2020 Dec 14 20:36:34.287,2020 Dec 14 20:36:35.011
27430,HAIYANG-1A [?],7.532,2.271E-04,0.038,0.120,10.501,17815,ARIANE 1 DEB [-],8.392,2020 Dec 15 11:45:21.568,2020 Dec 15 11:45:22.044,2020 Dec 15 11:45:22.520
39446,UWE-3 [+],4.431,2.190E-04,0.095,0.242,12.839,22109,DELTA 2 R/B(1) [-],4.472,2020 Dec 12 08:33:27.226,2020 Dec 12 08:33:27.615,2020 Dec 12 08:33:28.004
05560,ASTEX 1 [?],4.195,2.183E-04,0.135,0.553,3.920,35351,PSLV DEB [-],4.208,2020 Dec 12 12:05:19.108,2020 Dec 12 12:05:20.376,2020 Dec 12 12:05:21.644
27431,FENGYUN 1D [-],4.491,2.178E-04,0.109,0.313,11.703,29893,FENGYUN 1C DEB [-],4.775,2020 Dec 12 23:00:16.670,2020 Dec 12 23:00:17.097,2020 Dec 12 23:00:17.523
45673,STARLINK-1456 [+],2.868,2.173E-04,0.035,0.139,5.125,46342,STARLINK-1762 [+],3.117,2020 Dec 11 06:47:55.243,2020 Dec 11 06:47:56.219,2020 Dec 11 06:47:57.194
24883,ORBVIEW 2 (SEASTAR) [-],6.825,2.172E-04,0.201,0.796,5.597,42957,IRIDIUM 122 [+],7.311,2020 Dec 15 03:46:44.538,2020 Dec 15 03:46:45.420,2020 Dec 15 03:46:46.302
11585,COSMOS 1141 [?],4.414,2.171E-04,0.118,0.365,10.748,16727,COSMOS 1745 [?],4.168,2020 Dec 11 22:01:58.422,2020 Dec 11 22:01:58.886,2020 Dec 11 22:01:59.350
11378,COSMOS 1104 [?],4.977,2.150E-04,0.112,0.450,4.913,20046,SL-8 R/B [-],5.355,2020 Dec 12 21:05:50.762,2020 Dec 12 21:05:51.776,2020 Dec 12 21:05:52.789
05731,METEOR 1-10 [?],2.676,2.116E-04,0.234,0.346,14.714,25732,CZ-4B R/B [-],2.652,2020 Dec 10 17:52:45.642,2020 Dec 10 17:52:45.981,2020 Dec 10 17:52:46.320
18187,COSMOS 1867 [?],2.019,2.091E-04,0.508,0.939,14.243,33887,IRIDIUM 33 DEB [-],1.918,2020 Dec 10 03:08:53.227,2020 Dec 10 03:08:53.571,2020 Dec 10 03:08:53.916
10731,COSMOS 994 [?],6.489,2.058E-04,0.083,0.125,14.594,39946,COSMOS 1275 DEB [-],7.399,2020 Dec 14 08:58:07.495,2020 Dec 14 08:58:07.838,2020 Dec 14 08:58:08.180
26080,PICOSAT 1 & 2 [TETHERED] [?],5.111,1.955E-04,0.323,1.054,10.110,29073,DMSP 5D-2 F11 DEB [-],4.435,2020 Dec 12 12:38:40.035,2020 Dec 12 12:38:40.518,2020 Dec 12 12:38:41.002
16681,COSMOS 1741 [?],0.997,1.892E-04,0.062,0.210,9.567,31288,FENGYUN 1C DEB [-],1.977,2020 Dec 09 10:51:23.935,2020 Dec 09 10:51:24.457,2020 Dec 09 10:51:24.980
25158,ORBCOMM FM03 [-],5.282,1.877E-04,0.184,0.261,14.938,13992,SL-8 R/B [-],5.226,2020 Dec 13 07:21:19.707,2020 Dec 13 07:21:20.041,2020 Dec 13 07:21:20.375
43075,IRIDIUM 134 [+],2.252,1.832E-04,0.040,0.141,8.981,40569,DMSP 5D-2 F13 DEB [-],2.885,2020 Dec 10 03:51:48.488,2020 Dec 10 03:51:49.045,2020 Dec 10 03:51:49.601
25077,IRIDIUM 42 [-],7.473,1.829E-04,0.184,0.266,14.936,36224,FENGYUN 1C DEB [-],7.538,2020 Dec 14 20:57:55.907,2020 Dec 14 20:57:56.242,2020 Dec 14 20:57:56.576
43073,IRIDIUM 130 [+],6.086,1.774E-04,0.050,0.118,13.140,33683,FENGYUN 1C DEB [-],7.441,2020 Dec 13 23:34:17.507,2020 Dec 13 23:34:17.887,2020 Dec 13 23:34:18.267
18187,COSMOS 1867 [?],2.465,1.767E-04,0.508,1.113,13.517,42316,DMSP 5D-2 F13 DEB [-],3.209,2020 Dec 10 13:50:57.496,2020 Dec 10 13:50:57.857,2020 Dec 10 13:50:58.217
43888,LEMUR-2-SARAHBETTYBOO [+],6.028,1.741E-04,0.051,0.118,13.414,11062,TIROS N DEB [-],6.824,2020 Dec 14 08:22:11.132,2020 Dec 14 08:22:11.504,2020 Dec 14 08:22:11.877
11288,METEOR 2-4 [?],7.291,1.731E-04,0.224,0.316,14.772,37570,CZ-4C DEB [-],7.977,2020 Dec 15 07:55:40.496,2020 Dec 15 07:55:40.833,2020 Dec 15 07:55:41.171
25467,IRIDIUM 82 [-],6.282,1.721E-04,0.116,0.449,6.568,46543,STARLINK-1693 [+],6.546,2020 Dec 14 19:05:40.468,2020 Dec 14 19:05:41.226,2020 Dec 14 19:05:41.984
46748,STARLINK-1910 [+],4.942,1.718E-04,0.038,0.159,0.001,46749,STARLINK-1911 [+],5.275,2020 Dec 13 08:40:26.553,2020 Dec 13 10:36:18.418,2020 Dec 13 12:51:46.379
20580,HST [+],4.609,1.711E-04,0.398,0.933,13.423,46296,FLOCK 4V-10 [+],4.602,2020 Dec 12 19:15:48.575,2020 Dec 12 19:15:48.941,2020 Dec 12 19:15:49.307
11605,METEOR 2-5 [?],7.101,1.642E-04,0.134,0.555,3.549,31319,FENGYUN 1C DEB [-],7.982,2020 Dec 15 05:57:51.515,2020 Dec 15 05:57:52.916,2020 Dec 15 05:57:54.316
26702,ODIN [+],1.623,1.638E-04,0.078,0.306,5.890,45234,STARLINK-1243 [+],1.026,2020 Dec 09 09:08:49.915,2020 Dec 09 09:08:50.762,2020 Dec 09 09:08:51.610
23752,SKIPPER [?],3.390,1.630E-04,0.051,0.189,7.720,35647,COSMOS 2251 DEB [-],4.834,2020 Dec 11 10:13:07.839,2020 Dec 11 10:13:08.486,2020 Dec 11 10:13:09.133
05104,ISIS 2 [?],2.770,1.576E-04,1.300,1.903,14.221,24726,COSMOS 2338 [-],2.769,2020 Dec 10 09:21:12.789,2020 Dec 10 09:21:13.114,2020 Dec 10 09:21:13.440
09903,METEOR 1-27 [?],0.903,1.575E-04,0.149,0.523,8.804,40999,FENGYUN 1C DEB [-],1.337,2020 Dec 09 02:39:30.507,2020 Dec 09 02:39:31.072,2020 Dec 09 02:39:31.636
46956,SPACEBEE-26 [+],5.768,1.557E-04,0.040,0.168,0.001,46960,SPACEBEE-23 [+],5.241,2020 Dec 12 10:47:45.972,2020 Dec 13 04:53:18.455,2020 Dec 14 10:38:54.062
10536,COSMOS 971 [?],4.811,1.546E-04,0.085,0.318,7.211,07202,DELTA 1 DEB [-],5.527,2020 Dec 12 18:41:45.282,2020 Dec 12 18:41:45.974,2020 Dec 12 18:41:46.666
22675,COSMOS 2251 [?],2.147,1.535E-04,0.062,0.259,2.765,37340,COSMOS 2251 DEB [-],1.866,2020 Dec 10 08:56:03.680,2020 Dec 10 08:56:05.486,2020 Dec 10 08:56:07.291
26080,PICOSAT 1 & 2 [TETHERED] [?],4.279,1.523E-04,0.366,1.195,10.105,29756,FENGYUN 1C DEB [-],3.585,2020 Dec 11 16:40:33.856,2020 Dec 11 16:40:34.337,2020 Dec 11 16:40:34.817
42834,OBJECT K [+],0.262,1.494E-04,0.046,0.152,10.026,42947,YAOGAN 30 C [+],0.189,2020 Dec 08 12:19:38.656,2020 Dec 08 12:19:39.155,2020 Dec 08 12:19:39.653
15751,COSMOS 1655 [?],7.179,1.471E-04,0.114,0.469,4.011,15399,SL-8 R/B [-],7.604,2020 Dec 15 02:44:10.757,2020 Dec 15 02:44:11.998,2020 Dec 15 02:44:13.240
18160,COSMOS 1864 [?],2.981,1.468E-04,0.128,0.222,14.286,18412,SL-16 DEB [-],3.230,2020 Dec 10 18:05:26.854,2020 Dec 10 18:05:27.204,2020 Dec 10 18:05:27.554
15427,NOAA 9 [-],1.055,1.461E-04,0.129,0.403,10.652,30448,FENGYUN 1C DEB [-],2.135,2020 Dec 09 13:02:45.347,2020 Dec 09 13:02:45.815,2020 Dec 09 13:02:46.283
20788,FENGYUN 1B [-],2.015,1.452E-04,0.111,0.464,2.428,35191,FENGYUN 1C DEB [-],2.250,2020 Dec 10 03:42:28.015,2020 Dec 10 03:42:30.065,2020 Dec 10 03:42:32.116
00876,COSMOS 44 [?],3.332,1.451E-04,0.049,0.147,11.399,31737,FENGYUN 1C DEB [-],2.935,2020 Dec 11 08:00:59.989,2020 Dec 11 08:01:00.427,2020 Dec 11 08:01:00.866
14064,COSMOS 1461 [?],0.450,1.446E-04,0.464,1.488,10.580,42791,VENTA 1 [-],1.423,2020 Dec 08 19:35:55.854,2020 Dec 08 19:35:56.306,2020 Dec 08 19:35:56.757
46283,FLOCK 4V-12 [+],3.694,1.436E-04,0.041,0.175,0.001,46284,DIDO 3 [+],3.296,2020 Dec 10 21:32:43.361,2020 Dec 11 11:11:02.350,2020 Dec 12 00:43:15.578
46951,SPACEBEE-25 [+],0.734,1.410E-04,0.042,0.177,0.001,46956,SPACEBEE-26 [+],1.195,2020 Dec 08 12:00:00.000,2020 Dec 08 15:07:58.773,2020 Dec 09 02:46:14.726
25119,ORBCOMM FM07 [+],0.505,1.369E-04,0.137,0.480,8.956,07434,SL-8 R/B [-],0.427,2020 Dec 08 14:25:15.389,2020 Dec 08 14:25:15.944,2020 Dec 08 14:25:16.500
05580,PROSPERO (BLACK ARROW) [?],5.865,1.357E-04,0.065,0.118,14.255,41135,NOAA 16 DEB [-],5.936,2020 Dec 14 00:41:30.508,2020 Dec 14 00:41:30.858,2020 Dec 14 00:41:31.209
47128,STARLINK-1837 [+],1.547,1.314E-04,0.043,0.183,0.002,47137,STARLINK-1849 [+],1.547,2020 Dec 09 16:43:41.706,2020 Dec 09 17:08:01.660,2020 Dec 09 17:32:15.518
20555,COSMOS 2070 [?],3.783,1.289E-04,0.113,0.306,11.666,21108,SL-8 R/B [-],3.804,2020 Dec 11 07:30:21.727,2020 Dec 11 07:30:22.155,2020 Dec 11 07:30:22.583
23455,NOAA 14 [-],6.316,1.285E-04,0.133,0.445,9.691,42224,COSMOS 1275 DEB [-],8.178,2020 Dec 13 20:02:24.497,2020 Dec 13 20:02:25.011,2020 Dec 13 20:02:25.525
15482,COSMOS 1624 [?],6.587,1.282E-04,0.235,0.416,14.381,24948,IRIDIUM 28 [-],6.333,2020 Dec 14 19:06:54.547,2020 Dec 14 19:06:54.894,2020 Dec 14 19:06:55.240
12987,COSMOS 1328 [?],1.335,1.267E-04,0.055,0.148,12.504,46351,STARLINK-1646 [+],0.722,2020 Dec 09 05:19:09.389,2020 Dec 09 05:19:09.788,2020 Dec 09 05:19:10.188
25420,ORBCOMM FM13 [+],3.673,1.262E-04,0.135,0.531,5.837,13149,SL-8 R/B [-],2.748,2020 Dec 11 04:42:52.799,2020 Dec 11 04:42:53.651,2020 Dec 11 04:42:54.502
27424,AQUA [+],0.236,1.259E-04,0.237,0.973,4.019,37427,FENGYUN 1C DEB [-],2.563,2020 Dec 08 17:31:09.883,2020 Dec 08 17:31:11.103,2020 Dec 08 17:31:12.323
15516,METEOR 2-12 [?],6.799,1.244E-04,0.196,0.501,12.699,03938,COSMOS 252 DEB [-],7.347,2020 Dec 14 20:08:01.023,2020 Dec 14 20:08:01.415,2020 Dec 14 20:08:01.806
08293,METEOR 1-22 [?],7.067,1.222E-04,0.396,0.566,14.884,13923,NOAA 8 [-],6.986,2020 Dec 15 00:23:51.439,2020 Dec 15 00:23:51.773,2020 Dec 15 00:23:52.107
14679,COSMOS 1535 [?],1.231,1.194E-04,0.146,0.619,0.858,06708,SL-8 R/B [-],2.022,2020 Dec 09 10:02:58.671,2020 Dec 09 10:03:04.456,2020 Dec 09 10:03:10.241
21819,INTERCOSMOS 25 [?],3.806,1.191E-04,0.343,0.760,13.942,35970,COSMOS 2251 DEB [-],5.187,2020 Dec 11 23:22:31.279,2020 Dec 11 23:22:31.634,2020 Dec 11 23:22:31.988
24841,IRIDIUM 16 [-],5.171,1.188E-04,0.135,0.559,3.266,38024,IRIDIUM 33 DEB [-],4.764,2020 Dec 12 16:07:37.522,2020 Dec 12 16:07:39.044,2020 Dec 12 16:07:40.565
18160,COSMOS 1864 [?],6.480,1.188E-04,0.157,0.224,14.708,31847,FENGYUN 1C DEB [-],13.873,2020 Dec 14 06:04:48.287,2020 Dec 14 06:04:48.627,2020 Dec 14 06:04:48.966
16647,COSMOS 1736 [?],0.344,1.186E-04,0.168,0.584,8.938,42554,THORAD AGENA D DEB [-],1.732,2020 Dec 08 14:15:17.170,2020 Dec 08 14:15:17.726,2020 Dec 08 14:15:18.281
24836,IRIDIUM 914 [-],2.774,1.168E-04,0.303,0.508,14.553,16012,SL-8 R/B [-],2.411,2020 Dec 10 13:15:50.943,2020 Dec 10 13:15:51.285,2020 Dec 10 13:15:51.627
05731,METEOR 1-10 [?],2.216,1.160E-04,0.198,0.533,12.178,32173,FENGYUN 1C DEB [-],1.775,2020 Dec 10 06:50:35.609,2020 Dec 10 06:50:36.018,2020 Dec 10 06:50:36.426
14452,METEOR 2-10 [?],2.682,1.153E-04,0.237,0.449,14.041,31361,FENGYUN 1C DEB [-],2.207,2020 Dec 10 12:38:33.664,2020 Dec 10 12:38:34.018,2020 Dec 10 12:38:34.373
22035,COSMOS 2198 [?],4.577,1.153E-04,0.052,0.185,8.185,22182,COSMOS 2211 [?],4.638,2020 Dec 12 04:07:59.395,2020 Dec 12 04:08:00.005,2020 Dec 12 04:08:00.616
11543,COSMOS 1135 [?],5.963,1.153E-04,0.122,0.318,11.929,10293,SL-8 R/B [-],5.908,2020 Dec 13 10:49:36.953,2020 Dec 13 10:49:37.372,2020 Dec 13 10:49:37.790
22078,S80/T [?],6.750,1.103E-04,0.156,0.243,14.257,08178,THORAD DELTA 1 DEB [-],7.087,2020 Dec 14 06:24:29.346,2020 Dec 14 06:24:29.696,2020 Dec 14 06:24:30.046
44738,STARLINK-1033 [+],3.394,1.096E-04,0.050,0.189,7.329,14928,SL-3 DEB [-],3.027,2020 Dec 11 04:40:28.947,2020 Dec 11 04:40:29.629,2020 Dec 11 04:40:30.311
26080,PICOSAT 1 & 2 [TETHERED] [?],3.659,1.073E-04,0.504,1.232,12.939,33932,COSMOS 2251 DEB [-],3.473,2020 Dec 11 01:48:02.039,2020 Dec 11 01:48:02.414,2020 Dec 11 01:48:02.788
12803,COSMOS 1304 [?],1.534,1.068E-04,0.088,0.259,11.253,30742,FENGYUN 1C DEB [-],2.299,2020 Dec 09 10:31:48.406,2020 Dec 09 10:31:48.850,2020 Dec 09 10:31:49.294
20510,OKEAN-2 [?],2.391,1.065E-04,0.190,0.671,8.921,47190,H-2A DEB [-],1.741,2020 Dec 10 02:34:57.293,2020 Dec 10 02:34:57.849,2020 Dec 10 02:34:58.404
04953,OPS 5268 (DMSP 5A F3) [-],3.564,1.017E-04,0.071,0.145,13.865,39718,SL-16 DEB [-],4.053,2020 Dec 11 08:49:41.781,2020 Dec 11 08:49:42.141,2020 Dec 11 08:49:42.501
47142,STARLINK-1855 [+],3.773,1.007E-04,0.050,0.208,0.001,47180,STARLINK-1914 [+],3.773,2020 Dec 12 02:31:09.214,2020 Dec 12 06:32:31.176,2020 Dec 12 10:26:34.010
05721,COSMOS 469 [?],7.034,9.874E-05,0.199,0.595,11.063,13468,COSMOS 1275 DEB [-],7.540,2020 Dec 15 03:56:39.449,2020 Dec 15 03:56:39.898,2020 Dec 15 03:56:40.347
26365,SIMSAT 1 [?],3.772,9.868E-05,0.053,0.198,7.654,42993,MINOTAUR-C DEB [-],3.900,2020 Dec 11 22:12:49.060,2020 Dec 11 22:12:49.713,2020 Dec 11 22:12:50.366
41038,YAOGAN 29 [+],6.945,9.639E-05,0.052,0.209,4.598,35249,CZ-4C DEB [-],7.376,2020 Dec 15 11:44:46.916,2020 Dec 15 11:44:48.003,2020 Dec 15 11:44:49.090
12681,COSMOS 1295 [?],2.396,9.579E-05,0.174,0.249,14.709,31664,FENGYUN 1C DEB [-],3.499,2020 Dec 10 12:45:39.669,2020 Dec 10 12:45:40.008,2020 Dec 10 12:45:40.348
44756,STARLINK-1051 [+],3.152,9.533E-05,0.052,0.210,4.804,43290,TRANSIT 5E-5 DEB [-],3.710,2020 Dec 11 02:46:01.716,2020 Dec 11 02:46:02.755,2020 Dec 11 02:46:03.795
